rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.6978,0.9903,1.419,0.037,0.0,50,49.988,52.29,Normal
0.7145,1.0179,1.425,0.056,0.0,50,49.983,47.66,Normal
0.704,0.9981,1.418,0.033,0.0,50,50.007,51.89,Normal
0.7094,1.0861,1.531,8.106,0.0,50,50.006,47.35,Harmonics
0.6752,1.013,1.5,0.761,21.2,50,50.028,43.66,Sag
0.6971,0.9886,1.418,0.039,0.0,50,49.977,52.61,Normal
0.7084,1.5255,2.153,0.626,5.0,50,49.982,38.35,Transient
0.4335,1.0055,2.32,6.141,133.5,50,49.996,42.4,Sag
0.7034,1.0082,1.433,0.134,0.0,50,50.007,41.74,Normal
0.3663,1.0015,2.735,17.386,147.7,50,49.97,51.1,Interruption
0.708,1.0714,1.513,5.715,0.0,50,50.023,40.46,Harmonics
0.2509,1.0003,3.987,3.884,177.1,50,50.009,54.14,Interruption
0.6831,1.016,1.487,0.309,34.7,50,49.979,38.58,Sag
0.7077,1.0063,1.422,0.189,5.0,50,49.974,50.03,Transient
0.5623,1.0036,1.785,1.596,112.1,50,49.995,47.59,Sag
0.7089,1.0136,1.43,0.103,0.0,50,50.03,45.07,Normal
0.7096,2.2715,3.201,0.355,5.0,50,50.042,42.5,Transient
0.7105,1.4831,2.087,0.681,5.0,50,49.994,38.57,Transient
0.7193,1.0384,1.444,0.16,0.0,50,50.006,39.65,Normal
0.5647,1.0191,1.805,6.272,77.5,50,50.012,39.27,Sag
0.7092,1.0239,1.444,0.062,0.0,50,49.981,47.15,Flicker
0.7096,1.0197,1.437,0.092,0.0,50,49.995,42.27,Normal
0.7109,1.0592,1.49,10.073,0.0,50,49.982,52.33,Harmonics
0.819,1.4247,1.74,1.437,66.6,50,50.025,47.32,Swell
0.3599,1.0099,2.806,8.527,146.4,50,50.002,40.22,Interruption
0.7087,1.8038,2.545,0.436,5.0,50,50.016,50.16,Transient
0.7114,1.0947,1.539,10.924,0.0,50,49.989,50.69,Harmonics
0.7163,1.0181,1.421,0.026,0.0,50,50.035,52.07,Normal
0.6102,1.0225,1.676,1.001,97.0,50,49.991,36.38,Sag
0.6272,1.0176,1.622,3.985,41.5,50,49.981,36.42,Interruption
0.7128,1.0206,1.432,0.146,0.0,50,49.991,40.3,Normal
0.7083,1.0307,1.455,5.706,0.0,50,50.002,38.86,Harmonics
0.7046,0.999,1.418,0.029,0.0,50,50.0,53.01,Normal
0.4999,1.0172,2.035,8.627,99.5,50,50.009,36.85,Interruption
0.9362,1.5812,1.689,0.892,105.4,50,49.991,42.76,Swell
0.7149,1.0354,1.448,0.181,0.0,50,50.041,37.97,Normal
0.792,1.3587,1.716,0.907,62.2,50,50.003,48.08,Swell
