rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.5638,1.0146,1.8,4.252,72.0,50,49.975,41.12,Interruption
0.7102,1.1622,1.636,0.448,5.0,50,50.025,48.52,Transient
0.7765,1.6625,2.141,2.102,22.3,50,50.003,53.42,Swell
0.6504,1.0104,1.553,8.427,30.2,50,49.99,45.09,Interruption
0.6328,1.0088,1.594,1.185,41.0,50,50.007,42.38,Sag
0.7095,1.0258,1.446,0.17,0.0,50,50.001,38.47,Normal
0.7104,1.0125,1.425,0.079,0.0,50,49.983,45.19,Normal
1.0456,1.8111,1.732,2.325,109.5,50,50.007,37.0,Swell
0.7079,1.9883,2.809,1.045,5.0,50,50.023,42.81,Transient
0.7072,1.0459,1.479,1.035,5.0,50,50.01,45.79,Transient
0.634,1.0035,1.583,4.555,45.9,50,49.998,51.93,Sag
0.4145,1.0059,2.427,3.029,153.1,50,49.98,39.21,Sag
0.711,1.0138,1.426,0.082,0.0,50,49.972,44.86,Normal
0.7064,1.0137,1.435,0.115,0.0,50,49.957,41.44,Normal
0.6977,0.9939,1.425,0.059,0.0,50,49.954,44.34,Normal
0.7183,1.0258,1.428,0.091,0.0,50,49.989,43.5,Normal
0.5703,1.0074,1.767,1.245,132.0,50,50.019,43.62,Sag
0.708,1.0082,1.424,0.053,0.0,50,49.986,47.53,Normal
0.6749,1.0109,1.498,1.187,37.2,50,49.995,45.44,Sag
0.4687,1.0052,2.145,3.834,119.9,50,50.006,44.01,Sag
0.9493,1.6113,1.697,0.9,107.2,50,50.016,37.24,Swell
0.7153,1.0695,1.495,0.036,0.0,50,49.991,53.72,Flicker
0.7098,1.019,1.436,0.141,0.0,50,49.977,40.17,Normal
0.7208,1.1421,1.584,0.608,26.9,50,49.995,47.76,Swell
0.7079,1.0313,1.457,0.062,0.0,50,50.029,48.34,Flicker
0.7093,1.629,2.297,0.5,5.0,50,50.004,38.39,Transient
0.7113,1.1282,1.586,10.815,0.0,50,49.999,44.04,Harmonics
0.7695,1.4563,1.893,2.46,36.4,50,50.002,44.43,Swell
0.6485,1.0063,1.552,0.416,113.6,50,49.984,47.22,Sag
0.7257,1.2213,1.683,0.485,23.6,50,50.031,38.5,Swell
0.3536,1.0053,2.843,22.019,149.4,50,50.008,40.01,Interruption
0.6969,0.9899,1.42,0.039,0.0,50,49.998,52.0,Normal
0.5222,1.0124,1.939,0.919,122.8,50,50.017,39.66,Sag
0.7063,1.0104,1.431,0.105,0.0,50,50.016,43.87,Normal
0.7072,1.0147,1.435,0.05,0.0,50,49.996,50.27,Flicker
